,Date,mega_adj_1_change_pred
33,2021-01-15,-0.021837750071981868
37,2021-02-15,-0.031097050908567198
41,2021-03-15,-0.01540533663271431
45,2021-04-15,0.011419441564679911
49,2021-05-15,0.002423957530716546
53,2021-06-15,-0.011479819960866312
57,2021-07-15,-0.03706332051392521
61,2021-08-15,0.0011819956151130741
65,2021-09-15,0.028812953133531726
69,2021-10-15,0.029523081215356767
73,2021-11-15,-0.00798575010245688
77,2021-12-15,-0.055215399360732054
81,2022-01-15,-0.030296881618650837
85,2022-02-15,0.0072879856503188034
89,2022-03-15,0.08947318209560136
93,2022-04-15,0.031460506275844374
97,2022-05-15,0.02991337075088127
101,2022-06-15,-0.05052705197816081
105,2022-07-15,0.006759563543682238
109,2022-08-15,0.002660224280455465
113,2022-09-15,-0.028690770352749636
